,ccode1,ccode2,year,id,namea,nameb
38396,95,101,1962,38396,PAN,VEN
38397,95,101,1963,38397,PAN,VEN
38398,95,101,1964,38398,PAN,VEN
38399,95,101,1965,38399,PAN,VEN
38400,95,101,1966,38400,PAN,VEN
38401,95,101,1967,38401,PAN,VEN
38402,95,101,1968,38402,PAN,VEN
38403,95,101,1969,38403,PAN,VEN
38404,95,101,1970,38404,PAN,VEN
38405,95,101,1971,38405,PAN,VEN
38406,95,101,1972,38406,PAN,VEN
38407,95,101,1973,38407,PAN,VEN
38408,95,101,1974,38408,PAN,VEN
38409,95,101,1975,38409,PAN,VEN
38410,95,101,1976,38410,PAN,VEN
38411,95,101,1977,38411,PAN,VEN
38412,95,101,1978,38412,PAN,VEN
38413,95,101,1979,38413,PAN,VEN
38414,95,101,1980,38414,PAN,VEN
38415,95,101,1981,38415,PAN,VEN
38416,95,101,1982,38416,PAN,VEN
38417,95,101,1983,38417,PAN,VEN
38418,95,101,1984,38418,PAN,VEN
38419,95,101,1985,38419,PAN,VEN
38420,95,101,1986,38420,PAN,VEN
38421,95,101,1987,38421,PAN,VEN
38422,95,101,1988,38422,PAN,VEN
38423,95,101,1989,38423,PAN,VEN
38424,95,101,1990,38424,PAN,VEN
38425,95,101,1991,38425,PAN,VEN
38426,95,101,1992,38426,PAN,VEN
38427,95,101,1993,38427,PAN,VEN
38428,95,101,1994,38428,PAN,VEN
38429,95,101,1995,38429,PAN,VEN
38430,95,101,1996,38430,PAN,VEN
38431,95,101,1997,38431,PAN,VEN
38432,95,101,1998,38432,PAN,VEN
38433,95,101,1999,38433,PAN,VEN
38434,95,101,2000,38434,PAN,VEN
38435,95,101,2001,38435,PAN,VEN
38436,95,101,2002,38436,PAN,VEN
38437,95,101,2003,38437,PAN,VEN
38438,95,101,2004,38438,PAN,VEN
38439,95,101,2005,38439,PAN,VEN
38440,95,101,2006,38440,PAN,VEN
38441,95,101,2007,38441,PAN,VEN
38442,95,101,2008,38442,PAN,VEN
38443,95,101,2009,38443,PAN,VEN
38444,95,101,2010,38444,PAN,VEN
38445,95,101,2011,38445,PAN,VEN
38446,95,101,2012,38446,PAN,VEN
38447,95,110,1991,38447,PAN,GUY
38448,95,110,1992,38448,PAN,GUY
38449,95,110,1993,38449,PAN,GUY
38450,95,110,1994,38450,PAN,GUY
38451,95,110,1995,38451,PAN,GUY
38452,95,110,1996,38452,PAN,GUY
38453,95,110,1997,38453,PAN,GUY
38454,95,110,1998,38454,PAN,GUY
38455,95,110,1999,38455,PAN,GUY
38456,95,110,2000,38456,PAN,GUY
38457,95,110,2001,38457,PAN,GUY
38458,95,110,2002,38458,PAN,GUY
38459,95,110,2003,38459,PAN,GUY
38460,95,110,2004,38460,PAN,GUY
38461,95,110,2005,38461,PAN,GUY
38462,95,110,2006,38462,PAN,GUY
38463,95,110,2007,38463,PAN,GUY
38464,95,110,2008,38464,PAN,GUY
38465,95,110,2009,38465,PAN,GUY
38466,95,110,2010,38466,PAN,GUY
38467,95,110,2011,38467,PAN,GUY
38468,95,110,2012,38468,PAN,GUY
38469,95,115,1977,38469,PAN,SUR
38470,95,115,1978,38470,PAN,SUR
38471,95,115,1979,38471,PAN,SUR
38472,95,115,1980,38472,PAN,SUR
38473,95,115,1981,38473,PAN,SUR
38474,95,115,1982,38474,PAN,SUR
38475,95,115,1983,38475,PAN,SUR
38476,95,115,1984,38476,PAN,SUR
38477,95,115,1985,38477,PAN,SUR
38478,95,115,1986,38478,PAN,SUR
38479,95,115,1987,38479,PAN,SUR
38480,95,115,1988,38480,PAN,SUR
38481,95,115,1989,38481,PAN,SUR
38482,95,115,1990,38482,PAN,SUR
38483,95,115,1991,38483,PAN,SUR
38484,95,115,1992,38484,PAN,SUR
38485,95,115,1993,38485,PAN,SUR
38486,95,115,1994,38486,PAN,SUR
38487,95,115,1995,38487,PAN,SUR
38488,95,115,1996,38488,PAN,SUR
38489,95,115,1997,38489,PAN,SUR
38490,95,115,1998,38490,PAN,SUR
38491,95,115,1999,38491,PAN,SUR
38492,95,115,2000,38492,PAN,SUR
38493,95,115,2001,38493,PAN,SUR
38494,95,115,2002,38494,PAN,SUR
38495,95,115,2003,38495,PAN,SUR
38496,95,115,2004,38496,PAN,SUR
38497,95,115,2005,38497,PAN,SUR
38498,95,115,2006,38498,PAN,SUR
38499,95,115,2007,38499,PAN,SUR
38500,95,115,2008,38500,PAN,SUR
38501,95,115,2009,38501,PAN,SUR
38502,95,115,2010,38502,PAN,SUR
38503,95,115,2011,38503,PAN,SUR
38504,95,115,2012,38504,PAN,SUR
38505,95,130,1947,38505,PAN,ECU
38506,95,130,1948,38506,PAN,ECU
38507,95,130,1949,38507,PAN,ECU
38508,95,130,1950,38508,PAN,ECU
38509,95,130,1951,38509,PAN,ECU
38510,95,130,1952,38510,PAN,ECU
38511,95,130,1953,38511,PAN,ECU
38512,95,130,1954,38512,PAN,ECU
38513,95,130,1955,38513,PAN,ECU
38514,95,130,1956,38514,PAN,ECU
38515,95,130,1957,38515,PAN,ECU
38516,95,130,1958,38516,PAN,ECU
38517,95,130,1959,38517,PAN,ECU
38518,95,130,1960,38518,PAN,ECU
38519,95,130,1961,38519,PAN,ECU
38520,95,130,1962,38520,PAN,ECU
38521,95,130,1963,38521,PAN,ECU
38522,95,130,1964,38522,PAN,ECU
38523,95,130,1965,38523,PAN,ECU
38524,95,130,1966,38524,PAN,ECU
38525,95,130,1967,38525,PAN,ECU
38526,95,130,1968,38526,PAN,ECU
38527,95,130,1969,38527,PAN,ECU
38528,95,130,1970,38528,PAN,ECU
38529,95,130,1971,38529,PAN,ECU
38530,95,130,1972,38530,PAN,ECU
38531,95,130,1973,38531,PAN,ECU
38532,95,130,1974,38532,PAN,ECU
38533,95,130,1975,38533,PAN,ECU
38534,95,130,1976,38534,PAN,ECU
38535,95,130,1977,38535,PAN,ECU
38536,95,130,1978,38536,PAN,ECU
38537,95,130,1979,38537,PAN,ECU
38538,95,130,1980,38538,PAN,ECU
38539,95,130,1981,38539,PAN,ECU
38540,95,130,1982,38540,PAN,ECU
38541,95,130,1983,38541,PAN,ECU
38542,95,130,1984,38542,PAN,ECU
38543,95,130,1985,38543,PAN,ECU
38544,95,130,1986,38544,PAN,ECU
38545,95,130,1987,38545,PAN,ECU
38546,95,130,1988,38546,PAN,ECU
38547,95,130,1989,38547,PAN,ECU
38548,95,130,1990,38548,PAN,ECU
38549,95,130,1991,38549,PAN,ECU
38550,95,130,1992,38550,PAN,ECU
38551,95,130,1993,38551,PAN,ECU
38552,95,130,1994,38552,PAN,ECU
38553,95,130,1995,38553,PAN,ECU
38554,95,130,1996,38554,PAN,ECU
38555,95,130,1997,38555,PAN,ECU
38556,95,130,1998,38556,PAN,ECU
38557,95,130,1999,38557,PAN,ECU
38558,95,130,2000,38558,PAN,ECU
38559,95,130,2001,38559,PAN,ECU
38560,95,130,2002,38560,PAN,ECU
38561,95,130,2003,38561,PAN,ECU
38562,95,130,2004,38562,PAN,ECU
38563,95,130,2005,38563,PAN,ECU
38564,95,130,2006,38564,PAN,ECU
38565,95,130,2007,38565,PAN,ECU
38566,95,130,2008,38566,PAN,ECU
38567,95,130,2009,38567,PAN,ECU
38568,95,130,2010,38568,PAN,ECU
38569,95,130,2011,38569,PAN,ECU
38570,95,130,2012,38570,PAN,ECU
38571,95,135,1947,38571,PAN,PER
38572,95,135,1948,38572,PAN,PER
38573,95,135,1949,38573,PAN,PER
38574,95,135,1950,38574,PAN,PER
38575,95,135,1951,38575,PAN,PER
38576,95,135,1952,38576,PAN,PER
38577,95,135,1953,38577,PAN,PER
38578,95,135,1954,38578,PAN,PER
38579,95,135,1955,38579,PAN,PER
38580,95,135,1956,38580,PAN,PER
38581,95,135,1957,38581,PAN,PER
38582,95,135,1958,38582,PAN,PER
38583,95,135,1959,38583,PAN,PER
38584,95,135,1960,38584,PAN,PER
38585,95,135,1961,38585,PAN,PER
38586,95,135,1962,38586,PAN,PER
38587,95,135,1963,38587,PAN,PER
38588,95,135,1964,38588,PAN,PER
38589,95,135,1965,38589,PAN,PER
38590,95,135,1966,38590,PAN,PER
38591,95,135,1967,38591,PAN,PER
38592,95,135,1968,38592,PAN,PER
38593,95,135,1969,38593,PAN,PER
38594,95,135,1970,38594,PAN,PER
38595,95,135,1971,38595,PAN,PER
38596,95,135,1972,38596,PAN,PER
38597,95,135,1973,38597,PAN,PER
38598,95,135,1974,38598,PAN,PER
38599,95,135,1975,38599,PAN,PER
38600,95,135,1976,38600,PAN,PER
38601,95,135,1977,38601,PAN,PER
38602,95,135,1978,38602,PAN,PER
38603,95,135,1979,38603,PAN,PER
38604,95,135,1980,38604,PAN,PER
38605,95,135,1981,38605,PAN,PER
38606,95,135,1982,38606,PAN,PER
38607,95,135,1983,38607,PAN,PER
38608,95,135,1984,38608,PAN,PER
38609,95,135,1985,38609,PAN,PER
38610,95,135,1986,38610,PAN,PER
38611,95,135,1987,38611,PAN,PER
38612,95,135,1988,38612,PAN,PER
38613,95,135,1989,38613,PAN,PER
38614,95,135,1990,38614,PAN,PER
38615,95,135,1991,38615,PAN,PER
38616,95,135,1992,38616,PAN,PER
38617,95,135,1993,38617,PAN,PER
38618,95,135,1994,38618,PAN,PER
38619,95,135,1995,38619,PAN,PER
38620,95,135,1996,38620,PAN,PER
38621,95,135,1997,38621,PAN,PER
38622,95,135,1998,38622,PAN,PER
38623,95,135,1999,38623,PAN,PER
38624,95,135,2000,38624,PAN,PER
38625,95,135,2001,38625,PAN,PER
38626,95,135,2002,38626,PAN,PER
38627,95,135,2003,38627,PAN,PER
38628,95,135,2004,38628,PAN,PER
38629,95,135,2005,38629,PAN,PER
38630,95,135,2006,38630,PAN,PER
38631,95,135,2007,38631,PAN,PER
38632,95,135,2008,38632,PAN,PER
38633,95,135,2009,38633,PAN,PER
38634,95,135,2010,38634,PAN,PER
38635,95,135,2011,38635,PAN,PER
38636,95,135,2012,38636,PAN,PER
38637,95,140,1947,38637,PAN,BRA
38638,95,140,1948,38638,PAN,BRA
38639,95,140,1949,38639,PAN,BRA
38640,95,140,1950,38640,PAN,BRA
38641,95,140,1951,38641,PAN,BRA
38642,95,140,1952,38642,PAN,BRA
38643,95,140,1953,38643,PAN,BRA
38644,95,140,1954,38644,PAN,BRA
38645,95,140,1955,38645,PAN,BRA
38646,95,140,1956,38646,PAN,BRA
38647,95,140,1957,38647,PAN,BRA
38648,95,140,1958,38648,PAN,BRA
38649,95,140,1959,38649,PAN,BRA
38650,95,140,1960,38650,PAN,BRA
38651,95,140,1961,38651,PAN,BRA
38652,95,140,1962,38652,PAN,BRA
38653,95,140,1963,38653,PAN,BRA
38654,95,140,1964,38654,PAN,BRA
38655,95,140,1965,38655,PAN,BRA
38656,95,140,1966,38656,PAN,BRA
38657,95,140,1967,38657,PAN,BRA
38658,95,140,1968,38658,PAN,BRA
38659,95,140,1969,38659,PAN,BRA
38660,95,140,1970,38660,PAN,BRA
38661,95,140,1971,38661,PAN,BRA
38662,95,140,1972,38662,PAN,BRA
38663,95,140,1973,38663,PAN,BRA
38664,95,140,1974,38664,PAN,BRA
38665,95,140,1975,38665,PAN,BRA
38666,95,140,1976,38666,PAN,BRA
38667,95,140,1977,38667,PAN,BRA
38668,95,140,1978,38668,PAN,BRA
38669,95,140,1979,38669,PAN,BRA
38670,95,140,1980,38670,PAN,BRA
38671,95,140,1981,38671,PAN,BRA
38672,95,140,1982,38672,PAN,BRA
38673,95,140,1983,38673,PAN,BRA
38674,95,140,1984,38674,PAN,BRA
38675,95,140,1985,38675,PAN,BRA
38676,95,140,1986,38676,PAN,BRA
38677,95,140,1987,38677,PAN,BRA
38678,95,140,1988,38678,PAN,BRA
38679,95,140,1989,38679,PAN,BRA
38680,95,140,1990,38680,PAN,BRA
38681,95,140,1991,38681,PAN,BRA
38682,95,140,1992,38682,PAN,BRA
38683,95,140,1993,38683,PAN,BRA
38684,95,140,1994,38684,PAN,BRA
38685,95,140,1995,38685,PAN,BRA
38686,95,140,1996,38686,PAN,BRA
38687,95,140,1997,38687,PAN,BRA
38688,95,140,1998,38688,PAN,BRA
38689,95,140,1999,38689,PAN,BRA
38690,95,140,2000,38690,PAN,BRA
38691,95,140,2001,38691,PAN,BRA
38692,95,140,2002,38692,PAN,BRA
38693,95,140,2003,38693,PAN,BRA
38694,95,140,2004,38694,PAN,BRA
38695,95,140,2005,38695,PAN,BRA
38696,95,140,2006,38696,PAN,BRA
38697,95,140,2007,38697,PAN,BRA
38698,95,140,2008,38698,PAN,BRA
38699,95,140,2009,38699,PAN,BRA
38700,95,140,2010,38700,PAN,BRA
38701,95,140,2011,38701,PAN,BRA
38702,95,140,2012,38702,PAN,BRA
38703,95,145,1947,38703,PAN,BOL
38704,95,145,1948,38704,PAN,BOL
38705,95,145,1949,38705,PAN,BOL
38706,95,145,1950,38706,PAN,BOL
38707,95,145,1951,38707,PAN,BOL
38708,95,145,1952,38708,PAN,BOL
38709,95,145,1953,38709,PAN,BOL
38710,95,145,1954,38710,PAN,BOL
38711,95,145,1955,38711,PAN,BOL
38712,95,145,1956,38712,PAN,BOL
38713,95,145,1957,38713,PAN,BOL
38714,95,145,1958,38714,PAN,BOL
38715,95,145,1959,38715,PAN,BOL
38716,95,145,1960,38716,PAN,BOL
38717,95,145,1961,38717,PAN,BOL
38718,95,145,1962,38718,PAN,BOL
38719,95,145,1963,38719,PAN,BOL
38720,95,145,1964,38720,PAN,BOL
38721,95,145,1965,38721,PAN,BOL
38722,95,145,1966,38722,PAN,BOL
38723,95,145,1967,38723,PAN,BOL
38724,95,145,1968,38724,PAN,BOL
38725,95,145,1969,38725,PAN,BOL
38726,95,145,1970,38726,PAN,BOL
38727,95,145,1971,38727,PAN,BOL
38728,95,145,1972,38728,PAN,BOL
38729,95,145,1973,38729,PAN,BOL
38730,95,145,1974,38730,PAN,BOL
38731,95,145,1975,38731,PAN,BOL
38732,95,145,1976,38732,PAN,BOL
38733,95,145,1977,38733,PAN,BOL
38734,95,145,1978,38734,PAN,BOL
38735,95,145,1979,38735,PAN,BOL
38736,95,145,1980,38736,PAN,BOL
38737,95,145,1981,38737,PAN,BOL
38738,95,145,1982,38738,PAN,BOL
38739,95,145,1983,38739,PAN,BOL
38740,95,145,1984,38740,PAN,BOL
38741,95,145,1985,38741,PAN,BOL
38742,95,145,1986,38742,PAN,BOL
38743,95,145,1987,38743,PAN,BOL
38744,95,145,1988,38744,PAN,BOL
38745,95,145,1989,38745,PAN,BOL
38746,95,145,1990,38746,PAN,BOL
38747,95,145,1991,38747,PAN,BOL
38748,95,145,1992,38748,PAN,BOL
38749,95,145,1993,38749,PAN,BOL
38750,95,145,1994,38750,PAN,BOL
38751,95,145,1995,38751,PAN,BOL
38752,95,145,1996,38752,PAN,BOL
38753,95,145,1997,38753,PAN,BOL
38754,95,145,1998,38754,PAN,BOL
38755,95,145,1999,38755,PAN,BOL
38756,95,145,2000,38756,PAN,BOL
38757,95,145,2001,38757,PAN,BOL
38758,95,145,2002,38758,PAN,BOL
38759,95,145,2003,38759,PAN,BOL
38760,95,145,2004,38760,PAN,BOL
38761,95,145,2005,38761,PAN,BOL
38762,95,145,2006,38762,PAN,BOL
38763,95,145,2007,38763,PAN,BOL
38764,95,145,2008,38764,PAN,BOL
38765,95,145,2009,38765,PAN,BOL
38766,95,145,2010,38766,PAN,BOL
38767,95,145,2011,38767,PAN,BOL
38768,95,145,2012,38768,PAN,BOL
38769,95,150,1947,38769,PAN,PAR
38770,95,150,1948,38770,PAN,PAR
38771,95,150,1949,38771,PAN,PAR
38772,95,150,1950,38772,PAN,PAR
38773,95,150,1951,38773,PAN,PAR
38774,95,150,1952,38774,PAN,PAR
38775,95,150,1953,38775,PAN,PAR
38776,95,150,1954,38776,PAN,PAR
38777,95,150,1955,38777,PAN,PAR
38778,95,150,1956,38778,PAN,PAR
38779,95,150,1957,38779,PAN,PAR
38780,95,150,1958,38780,PAN,PAR
38781,95,150,1959,38781,PAN,PAR
38782,95,150,1960,38782,PAN,PAR
38783,95,150,1961,38783,PAN,PAR
38784,95,150,1962,38784,PAN,PAR
38785,95,150,1963,38785,PAN,PAR
38786,95,150,1964,38786,PAN,PAR
38787,95,150,1965,38787,PAN,PAR
38788,95,150,1966,38788,PAN,PAR
38789,95,150,1967,38789,PAN,PAR
38790,95,150,1968,38790,PAN,PAR
38791,95,150,1969,38791,PAN,PAR
38792,95,150,1970,38792,PAN,PAR
38793,95,150,1971,38793,PAN,PAR
38794,95,150,1972,38794,PAN,PAR
38795,95,150,1973,38795,PAN,PAR
38796,95,150,1974,38796,PAN,PAR
38797,95,150,1975,38797,PAN,PAR
38798,95,150,1976,38798,PAN,PAR
38799,95,150,1977,38799,PAN,PAR
38800,95,150,1978,38800,PAN,PAR
38801,95,150,1979,38801,PAN,PAR
38802,95,150,1980,38802,PAN,PAR
38803,95,150,1981,38803,PAN,PAR
38804,95,150,1982,38804,PAN,PAR
38805,95,150,1983,38805,PAN,PAR
38806,95,150,1984,38806,PAN,PAR
38807,95,150,1985,38807,PAN,PAR
38808,95,150,1986,38808,PAN,PAR
38809,95,150,1987,38809,PAN,PAR
38810,95,150,1988,38810,PAN,PAR
38811,95,150,1989,38811,PAN,PAR
38812,95,150,1990,38812,PAN,PAR
38813,95,150,1991,38813,PAN,PAR
38814,95,150,1992,38814,PAN,PAR
38815,95,150,1993,38815,PAN,PAR
38816,95,150,1994,38816,PAN,PAR
38817,95,150,1995,38817,PAN,PAR
38818,95,150,1996,38818,PAN,PAR
38819,95,150,1997,38819,PAN,PAR
38820,95,150,1998,38820,PAN,PAR
38821,95,150,1999,38821,PAN,PAR
38822,95,150,2000,38822,PAN,PAR
38823,95,150,2001,38823,PAN,PAR
38824,95,150,2002,38824,PAN,PAR
38825,95,150,2003,38825,PAN,PAR
38826,95,150,2004,38826,PAN,PAR
38827,95,150,2005,38827,PAN,PAR
38828,95,150,2006,38828,PAN,PAR
38829,95,150,2007,38829,PAN,PAR
38830,95,150,2008,38830,PAN,PAR
38831,95,150,2009,38831,PAN,PAR
38832,95,150,2010,38832,PAN,PAR
38833,95,150,2011,38833,PAN,PAR
38834,95,150,2012,38834,PAN,PAR
38835,95,155,1947,38835,PAN,CHL
38836,95,155,1948,38836,PAN,CHL
38837,95,155,1949,38837,PAN,CHL
38838,95,155,1950,38838,PAN,CHL
38839,95,155,1951,38839,PAN,CHL
38840,95,155,1952,38840,PAN,CHL
38841,95,155,1953,38841,PAN,CHL
38842,95,155,1954,38842,PAN,CHL
38843,95,155,1955,38843,PAN,CHL
38844,95,155,1956,38844,PAN,CHL
38845,95,155,1957,38845,PAN,CHL
38846,95,155,1958,38846,PAN,CHL
38847,95,155,1959,38847,PAN,CHL
38848,95,155,1960,38848,PAN,CHL
38849,95,155,1961,38849,PAN,CHL
38850,95,155,1962,38850,PAN,CHL
38851,95,155,1963,38851,PAN,CHL
38852,95,155,1964,38852,PAN,CHL
38853,95,155,1965,38853,PAN,CHL
38854,95,155,1966,38854,PAN,CHL
38855,95,155,1967,38855,PAN,CHL
38856,95,155,1968,38856,PAN,CHL
38857,95,155,1969,38857,PAN,CHL
38858,95,155,1970,38858,PAN,CHL
38859,95,155,1971,38859,PAN,CHL
38860,95,155,1972,38860,PAN,CHL
38861,95,155,1973,38861,PAN,CHL
38862,95,155,1974,38862,PAN,CHL
38863,95,155,1975,38863,PAN,CHL
38864,95,155,1976,38864,PAN,CHL
38865,95,155,1977,38865,PAN,CHL
38866,95,155,1978,38866,PAN,CHL
38867,95,155,1979,38867,PAN,CHL
38868,95,155,1980,38868,PAN,CHL
38869,95,155,1981,38869,PAN,CHL
38870,95,155,1982,38870,PAN,CHL
38871,95,155,1983,38871,PAN,CHL
38872,95,155,1984,38872,PAN,CHL
38873,95,155,1985,38873,PAN,CHL
38874,95,155,1986,38874,PAN,CHL
38875,95,155,1987,38875,PAN,CHL
38876,95,155,1988,38876,PAN,CHL
38877,95,155,1989,38877,PAN,CHL
38878,95,155,1990,38878,PAN,CHL
38879,95,155,1991,38879,PAN,CHL
38880,95,155,1992,38880,PAN,CHL
38881,95,155,1993,38881,PAN,CHL
38882,95,155,1994,38882,PAN,CHL
38883,95,155,1995,38883,PAN,CHL
38884,95,155,1996,38884,PAN,CHL
38885,95,155,1997,38885,PAN,CHL
38886,95,155,1998,38886,PAN,CHL
38887,95,155,1999,38887,PAN,CHL
38888,95,155,2000,38888,PAN,CHL
38889,95,155,2001,38889,PAN,CHL
38890,95,155,2002,38890,PAN,CHL
38891,95,155,2003,38891,PAN,CHL
38892,95,155,2004,38892,PAN,CHL
38893,95,155,2005,38893,PAN,CHL
38894,95,155,2006,38894,PAN,CHL
38895,95,155,2007,38895,PAN,CHL
38896,95,155,2008,38896,PAN,CHL
38897,95,155,2009,38897,PAN,CHL
38898,95,155,2010,38898,PAN,CHL
38899,95,155,2011,38899,PAN,CHL
38900,95,155,2012,38900,PAN,CHL
38901,95,160,1947,38901,PAN,ARG
38902,95,160,1948,38902,PAN,ARG
38903,95,160,1949,38903,PAN,ARG
38904,95,160,1950,38904,PAN,ARG
38905,95,160,1951,38905,PAN,ARG
38906,95,160,1952,38906,PAN,ARG
38907,95,160,1953,38907,PAN,ARG
38908,95,160,1954,38908,PAN,ARG
38909,95,160,1955,38909,PAN,ARG
38910,95,160,1956,38910,PAN,ARG
38911,95,160,1957,38911,PAN,ARG
38912,95,160,1958,38912,PAN,ARG
38913,95,160,1959,38913,PAN,ARG
38914,95,160,1960,38914,PAN,ARG
38915,95,160,1961,38915,PAN,ARG
38916,95,160,1962,38916,PAN,ARG
38917,95,160,1963,38917,PAN,ARG
38918,95,160,1964,38918,PAN,ARG
38919,95,160,1965,38919,PAN,ARG
38920,95,160,1966,38920,PAN,ARG
38921,95,160,1967,38921,PAN,ARG
38922,95,160,1968,38922,PAN,ARG
38923,95,160,1969,38923,PAN,ARG
38924,95,160,1970,38924,PAN,ARG
38925,95,160,1971,38925,PAN,ARG
38926,95,160,1972,38926,PAN,ARG
38927,95,160,1973,38927,PAN,ARG
38928,95,160,1974,38928,PAN,ARG
38929,95,160,1975,38929,PAN,ARG
38930,95,160,1976,38930,PAN,ARG
38931,95,160,1977,38931,PAN,ARG
38932,95,160,1978,38932,PAN,ARG
38933,95,160,1979,38933,PAN,ARG
38934,95,160,1980,38934,PAN,ARG
38935,95,160,1981,38935,PAN,ARG
38936,95,160,1982,38936,PAN,ARG
38937,95,160,1983,38937,PAN,ARG
38938,95,160,1984,38938,PAN,ARG
38939,95,160,1985,38939,PAN,ARG
38940,95,160,1986,38940,PAN,ARG
38941,95,160,1987,38941,PAN,ARG
38942,95,160,1988,38942,PAN,ARG
38943,95,160,1989,38943,PAN,ARG
38944,95,160,1990,38944,PAN,ARG
38945,95,160,1991,38945,PAN,ARG
38946,95,160,1992,38946,PAN,ARG
38947,95,160,1993,38947,PAN,ARG
38948,95,160,1994,38948,PAN,ARG
38949,95,160,1995,38949,PAN,ARG
38950,95,160,1996,38950,PAN,ARG
38951,95,160,1997,38951,PAN,ARG
38952,95,160,1998,38952,PAN,ARG
38953,95,160,1999,38953,PAN,ARG
38954,95,160,2000,38954,PAN,ARG
38955,95,160,2001,38955,PAN,ARG
38956,95,160,2002,38956,PAN,ARG
38957,95,160,2003,38957,PAN,ARG
38958,95,160,2004,38958,PAN,ARG
38959,95,160,2005,38959,PAN,ARG
38960,95,160,2006,38960,PAN,ARG
38961,95,160,2007,38961,PAN,ARG
38962,95,160,2008,38962,PAN,ARG
38963,95,160,2009,38963,PAN,ARG
38964,95,160,2010,38964,PAN,ARG
38965,95,160,2011,38965,PAN,ARG
38966,95,160,2012,38966,PAN,ARG
38967,95,165,1947,38967,PAN,URU
38968,95,165,1948,38968,PAN,URU
38969,95,165,1949,38969,PAN,URU
38970,95,165,1950,38970,PAN,URU
38971,95,165,1951,38971,PAN,URU
38972,95,165,1952,38972,PAN,URU
38973,95,165,1953,38973,PAN,URU
38974,95,165,1954,38974,PAN,URU
38975,95,165,1955,38975,PAN,URU
38976,95,165,1956,38976,PAN,URU
38977,95,165,1957,38977,PAN,URU
38978,95,165,1958,38978,PAN,URU
38979,95,165,1959,38979,PAN,URU
38980,95,165,1960,38980,PAN,URU
38981,95,165,1961,38981,PAN,URU
38982,95,165,1962,38982,PAN,URU
38983,95,165,1963,38983,PAN,URU
38984,95,165,1964,38984,PAN,URU
38985,95,165,1965,38985,PAN,URU
38986,95,165,1966,38986,PAN,URU
38987,95,165,1967,38987,PAN,URU
38988,95,165,1968,38988,PAN,URU
38989,95,165,1969,38989,PAN,URU
38990,95,165,1970,38990,PAN,URU
38991,95,165,1971,38991,PAN,URU
38992,95,165,1972,38992,PAN,URU
38993,95,165,1973,38993,PAN,URU
38994,95,165,1974,38994,PAN,URU
38995,95,165,1975,38995,PAN,URU
38996,95,165,1976,38996,PAN,URU
38997,95,165,1977,38997,PAN,URU
38998,95,165,1978,38998,PAN,URU
38999,95,165,1979,38999,PAN,URU
39000,95,165,1980,39000,PAN,URU
39001,95,165,1981,39001,PAN,URU
39002,95,165,1982,39002,PAN,URU
39003,95,165,1983,39003,PAN,URU
39004,95,165,1984,39004,PAN,URU
39005,95,165,1985,39005,PAN,URU
39006,95,165,1986,39006,PAN,URU
39007,95,165,1987,39007,PAN,URU
39008,95,165,1988,39008,PAN,URU
39009,95,165,1989,39009,PAN,URU
39010,95,165,1990,39010,PAN,URU
39011,95,165,1991,39011,PAN,URU
39012,95,165,1992,39012,PAN,URU
39013,95,165,1993,39013,PAN,URU
39014,95,165,1994,39014,PAN,URU
39015,95,165,1995,39015,PAN,URU
39016,95,165,1996,39016,PAN,URU
39017,95,165,1997,39017,PAN,URU
39018,95,165,1998,39018,PAN,URU
39019,95,165,1999,39019,PAN,URU
39020,95,165,2000,39020,PAN,URU
39021,95,165,2001,39021,PAN,URU
39022,95,165,2002,39022,PAN,URU
39023,95,165,2003,39023,PAN,URU
39024,95,165,2004,39024,PAN,URU
39025,95,165,2005,39025,PAN,URU
39026,95,165,2006,39026,PAN,URU
39027,95,165,2007,39027,PAN,URU
39028,95,165,2008,39028,PAN,URU
39029,95,165,2009,39029,PAN,URU
39030,95,165,2010,39030,PAN,URU
39031,95,165,2011,39031,PAN,URU
39032,95,165,2012,39032,PAN,URU
2743,100,130,1864,2743,COL,ECU
2744,100,130,1865,2744,COL,ECU
2745,100,130,1866,2745,COL,ECU
6715,100,101,1936,6715,COL,VEN
6716,100,101,1937,6716,COL,VEN
6717,100,101,1938,6717,COL,VEN
6718,100,101,1939,6718,COL,VEN
6719,100,101,1940,6719,COL,VEN
6720,100,101,1941,6720,COL,VEN
6721,100,101,1942,6721,COL,VEN
6722,100,101,1943,6722,COL,VEN
6723,100,101,1944,6723,COL,VEN
6724,100,101,1945,6724,COL,VEN
6725,100,130,1936,6725,COL,ECU
6726,100,130,1937,6726,COL,ECU
6727,100,130,1938,6727,COL,ECU
6728,100,130,1939,6728,COL,ECU
6729,100,130,1940,6729,COL,ECU
6730,100,130,1941,6730,COL,ECU
6731,100,130,1942,6731,COL,ECU
6732,100,130,1943,6732,COL,ECU
6733,100,130,1944,6733,COL,ECU
6734,100,130,1945,6734,COL,ECU
6735,100,135,1936,6735,COL,PER
6736,100,135,1937,6736,COL,PER
6737,100,135,1938,6737,COL,PER
6738,100,135,1939,6738,COL,PER
6739,100,135,1940,6739,COL,PER
6740,100,135,1941,6740,COL,PER
6741,100,135,1942,6741,COL,PER
6742,100,135,1943,6742,COL,PER
6743,100,135,1944,6743,COL,PER
6744,100,135,1945,6744,COL,PER
6745,100,140,1936,6745,COL,BRA
6746,100,140,1937,6746,COL,BRA
6747,100,140,1938,6747,COL,BRA
6748,100,140,1939,6748,COL,BRA
